,year,cpi,ccpi,indprod,unemp,intrate,m3,oil_price,country_id,country
654,1999-03,2.0,,,4.4,3.0548,5.634744499,12.51130435,NL,The Netherlands
655,1999-04,1.9,,,4.4,2.6947,5.509062351,15.2945,NL,The Netherlands
656,1999-05,2.1,,,4.3,2.5661,5.567014898,15.22526316,NL,The Netherlands
657,1999-06,2.1,,,4.3,2.6055,5.615620784,15.86318182,NL,The Netherlands
658,1999-07,1.8,,,4.2,2.6345,5.783023389,19.08,NL,The Netherlands
659,1999-08,2.5,,,4.2,2.6135,5.801219642,20.21904762,NL,The Netherlands
660,1999-09,2.0,,,4.1,2.5835,5.831083774,22.54318182,NL,The Netherlands
661,1999-10,1.8,,,4.1,2.7629,5.321507594,22.00238095,NL,The Netherlands
662,1999-11,2.0,,,4.0,3.0607,5.785657346,24.58409091,NL,The Netherlands
663,1999-12,1.9,,,4.0,3.5094,5.841471659,25.47315789,NL,The Netherlands
664,2000-01,1.6,,,3.9,3.1502,4.977815521,25.511,NL,The Netherlands
665,2000-02,1.5,,1.1,3.9,3.3591,5.83414537,27.77571429,NL,The Netherlands
666,2000-03,1.6,,0.6,3.8,3.5892,6.04327737,27.48608696,NL,The Netherlands
667,2000-04,1.7,,-1.2,3.8,3.7909,5.755405631,22.76444444,NL,The Netherlands
668,2000-05,2.0,,1.9,3.7,4.1632,5.394344301,27.73761905,NL,The Netherlands
669,2000-06,2.5,,-0.7,3.7,4.3702,4.663891585,29.79545455,NL,The Netherlands
670,2000-07,2.8,,1.2,3.6,4.4077,4.227338325,28.68238095,NL,The Netherlands
671,2000-08,2.5,,2.0,3.6,4.5743,4.541474165,30.19608696,NL,The Netherlands
672,2000-09,2.9,,-0.8,3.5,4.6977,4.264662852,33.1447619,NL,The Netherlands
673,2000-10,3.2,,1.7,3.4,4.854,4.127010904,30.96090909,NL,The Netherlands
674,2000-11,2.9,,-1.8,3.4,4.9249,3.749423857,32.55227273,NL,The Netherlands
675,2000-12,2.9,1.6,-0.2,3.3,4.9483,4.010463475,25.66,NL,The Netherlands
676,2001-01,4.6,3.5,-1.7,3.2,4.8049,3.789873284,25.62454545,NL,The Netherlands
677,2001-02,5.0,3.7,0.7,3.2,4.7996,3.76278721,27.5035,NL,The Netherlands
678,2001-03,5.0,3.7,0.2,3.2,4.7761,3.715268463,24.49727273,NL,The Netherlands
679,2001-04,5.4,3.9,-2.0,3.1,4.7799,3.911532965,25.65714286,NL,The Netherlands
680,2001-05,5.5,3.9,2.6,3.1,4.6634,4.353038895,28.31363636,NL,The Netherlands
681,2001-06,5.1,4.2,-0.3,3.1,4.53,5.432072365,27.84904762,NL,The Netherlands
682,2001-07,5.3,4.4,-0.6,3.1,4.5247,5.665291507,24.61363636,NL,The Netherlands
683,2001-08,5.2,4.4,1.4,3.1,4.4647,6.007429804,25.68,NL,The Netherlands
684,2001-09,5.3,4.5,-1.5,3.1,4.0508,6.841118987,25.6195,NL,The Netherlands
685,2001-10,5.0,4.5,0.5,3.1,3.7189,7.32295053,20.53782609,NL,The Netherlands
686,2001-11,4.8,4.4,-0.7,3.1,3.4267,7.913150975,18.79727273,NL,The Netherlands
687,2001-12,5.1,4.7,0.5,3.2,3.4182,8.016649526,18.70526316,NL,The Netherlands
688,2002-01,4.9,4.7,-0.6,3.2,3.348,7.819556204,19.41681818,NL,The Netherlands
689,2002-02,4.5,4.5,-0.9,3.3,3.3363,7.415939804,20.2755,NL,The Netherlands
690,2002-03,4.4,4.5,1.9,3.4,3.3456,7.338687928,23.69666667,NL,The Netherlands
691,2002-04,4.2,4.4,0.1,3.4,3.3357,7.349894642,25.72863636,NL,The Netherlands
692,2002-05,3.8,4.2,0.0,3.5,3.374,7.7899085,25.34545455,NL,The Netherlands
693,2002-06,3.8,4.0,1.0,3.6,3.3835,7.140563775,24.08166667,NL,The Netherlands
694,2002-07,3.7,3.8,-1.0,3.7,3.3612,7.037488927,25.73608696,NL,The Netherlands
695,2002-08,3.7,3.8,0.3,3.8,3.3328,6.9588043,26.65136364,NL,The Netherlands
696,2002-09,3.6,3.6,-0.8,3.9,3.3174,7.166517398,28.39952381,NL,The Netherlands
697,2002-10,3.4,3.5,1.4,4.0,3.306,6.810246464,27.54304348,NL,The Netherlands
698,2002-11,3.3,3.4,-0.3,4.1,3.2312,7.051129279,24.3352381,NL,The Netherlands
699,2002-12,3.2,3.2,-4.3,4.2,2.9799,6.995841765,28.3345,NL,The Netherlands
700,2003-01,2.7,2.8,3.2,5.3,2.8548,7.504464221,31.18363636,NL,The Netherlands
701,2003-02,2.9,2.8,0.1,5.4,2.7748,8.26972318,32.771,NL,The Netherlands
702,2003-03,2.7,2.6,0.3,5.6,2.601,8.235897792,30.61238095,NL,The Netherlands
703,2003-04,2.2,2.1,-1.4,5.7,2.5762,8.958238481,25.06772727,NL,The Netherlands
704,2003-05,2.2,2.4,-0.7,5.8,2.5204,8.685980267,25.85772727,NL,The Netherlands
705,2003-06,2.1,1.9,-0.1,5.9,2.177,8.552075335,27.65285714,NL,The Netherlands
706,2003-07,2.1,2.0,0.2,6.0,2.1306,8.780401769,28.34869565,NL,The Netherlands
707,2003-08,2.2,1.8,-0.4,6.1,2.1223,8.406927655,29.88809524,NL,The Netherlands
708,2003-09,2.0,1.9,1.3,6.2,2.126,7.578260163,27.11227273,NL,The Netherlands
709,2003-10,1.9,1.7,1.3,6.2,2.1001,8.112143182,29.60782609,NL,The Netherlands
710,2003-11,2.0,1.8,0.3,6.4,2.0868,7.447890803,28.7525,NL,The Netherlands
711,2003-12,1.6,1.7,-2.6,6.5,2.1315,7.165932278,29.80714286,NL,The Netherlands
712,2004-01,1.5,1.7,4.0,6.5,2.0759,6.435286055,31.28095238,NL,The Netherlands
713,2004-02,1.4,1.8,-1.4,6.6,2.0606,6.211521058,30.8585,NL,The Netherlands
714,2004-03,1.3,1.5,1.4,6.7,2.0428,6.278388937,33.63434783,NL,The Netherlands
715,2004-04,1.5,1.5,0.8,6.9,2.0523,5.38399852,33.59090909,NL,The Netherlands
716,2004-05,1.7,1.4,0.1,7.0,2.061,4.896730306,37.56761905,NL,The Netherlands
717,2004-06,1.5,1.4,1.7,6.9,2.0762,5.393973436,35.18363636,NL,The Netherlands
718,2004-07,1.2,1.2,0.1,6.8,2.0755,5.389246452,38.22136364,NL,The Netherlands
719,2004-08,1.2,1.4,-4.2,6.7,2.077,5.381079271,42.74409091,NL,The Netherlands
720,2004-09,1.2,1.4,3.5,6.7,2.0778,5.937869625,43.19681818,NL,The Netherlands
721,2004-10,1.5,1.6,0.4,6.8,2.0862,5.785619798,49.77666667,NL,The Netherlands
722,2004-11,1.5,1.6,-1.2,6.8,2.1101,5.899510347,43.11045455,NL,The Netherlands
723,2004-12,1.3,1.2,-0.8,7.0,2.167,6.627288167,39.60217391,NL,The Netherlands
724,2005-01,1.3,0.7,2.9,7.0,2.111,6.805545398,44.509,NL,The Netherlands
725,2005-02,1.5,0.6,-1.4,7.2,2.1039,6.576886729,45.475,NL,The Netherlands
726,2005-03,1.5,0.7,-0.1,7.1,2.103,6.39412074,53.10454545,NL,The Netherlands
727,2005-04,1.3,0.8,2.3,7.1,2.1047,6.77905751,51.88380952,NL,The Netherlands
728,2005-05,1.0,0.6,-2.1,7.2,2.1041,7.3223872,48.64545455,NL,The Netherlands
729,2005-06,1.4,0.7,1.0,7.0,2.1039,7.547481474,54.35454545,NL,The Netherlands
730,2005-07,1.5,0.7,0.1,7.0,2.1064,7.978116995,57.52,NL,The Netherlands
731,2005-08,1.7,0.6,-1.1,6.9,2.1126,8.17403662,63.98347826,NL,The Netherlands
732,2005-09,1.7,0.6,2.6,6.9,2.1152,8.35433863,62.90818182,NL,The Netherlands
733,2005-10,1.5,0.6,-1.4,6.9,2.1209,7.804123645,58.53857143,NL,The Netherlands
734,2005-11,1.6,0.6,1.0,6.8,2.2225,7.610547721,55.24181818,NL,The Netherlands
735,2005-12,2.0,0.9,0.2,6.8,2.4112,7.283913254,56.85571429,NL,The Netherlands
736,2006-01,1.7,0.6,-0.5,6.5,2.3885,7.477685719,62.9852381,NL,The Netherlands
737,2006-02,1.5,0.6,0.9,6.5,2.4586,7.806184718,60.21,NL,The Netherlands
738,2006-03,1.4,0.6,1.2,6.3,2.6333,8.423125965,62.06478261,NL,The Netherlands
739,2006-04,1.8,0.7,0.6,6.2,2.6489,8.82514162,70.26,NL,The Netherlands
740,2006-05,1.8,0.8,-0.4,6.2,2.6926,8.872863454,69.77695652,NL,The Netherlands
741,2006-06,1.8,0.9,1.2,6.0,2.8691,8.470919791,68.55590909,NL,The Netherlands
742,2006-07,1.8,0.8,-1.2,6.0,2.9389,7.682655123,73.67428571,NL,The Netherlands
743,2006-08,1.9,1.1,-0.5,5.9,3.0941,8.046402058,73.23043478,NL,The Netherlands
744,2006-09,1.5,1.1,1.7,5.9,3.1572,8.372440883,61.95857143,NL,The Netherlands
745,2006-10,1.4,1.1,0.7,5.9,3.3501,8.478016152,57.80818182,NL,The Netherlands
746,2006-11,1.6,1.1,0.9,5.9,3.4214,9.252075144,58.76136364,NL,The Netherlands
747,2006-12,1.7,1.2,0.6,5.8,3.64,10.02167902,62.47210526,NL,The Netherlands
748,2007-01,1.2,1.0,2.1,5.7,3.6159,10.26480756,53.68142857,NL,The Netherlands
749,2007-02,1.4,1.0,0.9,5.7,3.6511,10.29947087,57.55578947,NL,The Netherlands
750,2007-03,1.9,1.6,0.4,5.5,3.8439,11.02474548,62.05045455,NL,The Netherlands
751,2007-04,1.9,1.8,-1.1,5.3,3.859,10.15636227,67.48578947,NL,The Netherlands
752,2007-05,2.0,1.8,-0.3,5.3,3.9194,10.6429403,67.21227273,NL,The Netherlands
753,2007-06,1.8,1.6,0.5,5.2,4.0982,10.99418601,71.04571429,NL,The Netherlands
754,2007-07,1.4,1.6,0.7,5.3,4.105,11.86581953,76.93,NL,The Netherlands
755,2007-08,1.1,1.3,-0.8,5.2,4.3081,11.64530557,70.76086957,NL,The Netherlands
756,2007-09,1.3,1.0,0.7,5.2,4.4339,11.49286651,77.17315789,NL,The Netherlands
757,2007-10,1.6,1.0,0.1,5.1,4.2355,12.48450426,82.34,NL,The Netherlands
758,2007-11,1.8,0.8,0.3,5.1,4.216,12.55035842,92.41428571,NL,The Netherlands
759,2007-12,1.6,0.6,0.8,5.0,4.7114,11.49638481,90.92684211,NL,The Netherlands
760,2008-01,1.8,0.9,0.6,5.0,4.1973,11.61946109,92.17809524,NL,The Netherlands
761,2008-02,2.0,1.2,0.0,4.7,4.1821,11.5075078,94.9865,NL,The Netherlands
762,2008-03,1.9,1.0,-2.7,4.7,4.3046,10.1541983,103.6355,NL,The Netherlands
763,2008-04,1.7,0.7,2.5,4.8,4.3691,10.61724098,109.0713636,NL,The Netherlands
764,2008-05,2.1,0.9,-1.6,4.8,4.3874,10.26158873,122.7971429,NL,The Netherlands
765,2008-06,2.3,1.0,0.2,4.8,4.4724,9.641701915,132.322381,NL,The Netherlands
766,2008-07,3.0,1.0,-1.6,4.7,4.4716,9.242720386,132.7181818,NL,The Netherlands
767,2008-08,3.0,1.2,-0.8,4.7,4.4875,8.810853748,113.2433333,NL,The Netherlands
768,2008-09,2.8,1.1,0.2,4.8,4.6599,8.511582404,97.2347619,NL,The Netherlands
769,2008-10,2.5,1.4,0.6,4.7,4.8313,8.609751509,71.58217391,NL,The Netherlands
770,2008-11,1.9,1.5,-4.9,4.7,3.8433,7.708121324,52.45263158,NL,The Netherlands
771,2008-12,1.7,1.5,-4.6,4.8,2.9929,7.673851799,39.94681818,NL,The Netherlands
772,2009-01,1.7,1.1,1.3,4.8,2.1418,5.999566421,43.4395,NL,The Netherlands
773,2009-02,1.9,1.1,-2.5,4.9,1.6283,5.730033361,43.32473684,NL,The Netherlands
774,2009-03,1.8,1.4,-0.6,5.0,1.2691,5.119023774,46.54045455,NL,The Netherlands
775,2009-04,1.8,1.6,-0.1,5.2,1.0121,4.822472392,50.18190476,NL,The Netherlands
776,2009-05,1.5,1.5,2.3,5.2,0.8844,3.864161377,57.3025,NL,The Netherlands
777,2009-06,1.4,1.4,-1.1,5.3,0.9134,3.613281647,68.60954545,NL,The Netherlands
778,2009-07,-0.1,1.5,0.7,5.5,0.6097,2.988885938,64.43545455,NL,The Netherlands
779,2009-08,-0.1,1.1,0.1,5.6,0.508,2.24583343,72.50857143,NL,The Netherlands
780,2009-09,0.0,1.4,2.6,5.7,0.4551,1.819936678,67.64619048,NL,The Netherlands
781,2009-10,0.4,1.4,-0.1,5.8,0.4297,0.282901802,72.76954545,NL,The Netherlands
782,2009-11,0.7,1.3,-0.3,5.9,0.4352,-0.22725582,76.662,NL,The Netherlands
783,2009-12,0.7,1.0,0.0,6.1,0.478,-0.31175927,74.45636364,NL,The Netherlands
784,2010-01,0.4,1.4,3.2,6.2,0.437,0.116161156,76.16736842,NL,The Netherlands
785,2010-02,0.4,1.4,-1.7,6.2,0.4214,-0.376266777,73.75210526,NL,The Netherlands
786,2010-03,0.7,1.5,3.9,6.2,0.4062,-0.107691615,78.8273913,NL,The Netherlands
787,2010-04,0.7,1.2,-0.5,6.1,0.4047,-0.208187426,84.81761905,NL,The Netherlands
788,2010-05,0.4,1.2,-0.1,6.1,0.423,-0.145266142,75.9455,NL,The Netherlands
789,2010-06,0.2,1.1,1.2,6.2,0.4464,0.088814902,74.76090909,NL,The Netherlands
790,2010-07,1.3,0.7,-0.5,6.2,0.5833,0.08665865,75.58,NL,The Netherlands
791,2010-08,1.2,0.7,0.2,6.1,0.64,0.880866763,77.03954545,NL,The Netherlands
792,2010-09,1.4,0.8,-0.4,6.0,0.6181,0.724578379,77.84047619,NL,The Netherlands
793,2010-10,1.4,0.8,1.3,6.0,0.7842,1.038626118,82.6647619,NL,The Netherlands
794,2010-11,1.4,0.8,1.4,5.9,0.8339,1.406753199,85.2747619,NL,The Netherlands
795,2010-12,1.8,1.2,-1.3,5.9,0.8107,1.206690494,91.44681818,NL,The Netherlands
796,2011-01,1.9,1.2,3.3,5.8,0.7928,1.44392031,96.5235,NL,The Netherlands
797,2011-02,2.0,1.2,1.4,5.9,0.8937,1.621096944,103.7163158,NL,The Netherlands
798,2011-03,1.8,1.2,-2.2,5.7,0.9031,1.794318797,114.6434783,NL,The Netherlands
799,2011-04,2.1,1.2,-1.1,5.8,1.1271,1.485282233,123.2588889,NL,The Netherlands
800,2011-05,2.3,1.3,0.2,5.8,1.2434,1.508208856,114.9890476,NL,The Netherlands
801,2011-06,2.3,1.4,-0.4,5.7,1.279,1.246923128,113.8331818,NL,The Netherlands
802,2011-07,3.2,2.5,0.8,6.0,1.4218,1.28079729,116.9735,NL,The Netherlands
803,2011-08,3.2,2.6,-0.6,6.0,1.3734,1.706038269,110.2195455,NL,The Netherlands
804,2011-09,3.0,2.0,0.4,6.2,1.3472,1.707471887,112.8338095,NL,The Netherlands
805,2011-10,2.8,1.9,-1.1,6.4,1.3635,1.398550396,109.55,NL,The Netherlands
806,2011-11,2.6,1.6,0.2,6.6,1.2266,1.434147596,110.7680952,NL,The Netherlands
807,2011-12,2.5,1.8,2.1,6.5,1.143,1.597786598,107.8705,NL,The Netherlands
808,2012-01,2.9,2.1,-0.3,6.6,0.8362,1.937127591,110.686,NL,The Netherlands
809,2012-02,2.9,1.9,-2.2,6.5,0.626,2.326708609,119.327,NL,The Netherlands
810,2012-03,2.9,2.0,4.4,6.5,0.4674,2.899537035,125.4454545,NL,The Netherlands
811,2012-04,2.8,2.2,-3.6,6.8,0.4088,2.472368832,119.4216667,NL,The Netherlands
812,2012-05,2.5,2.1,-0.2,6.7,0.3938,2.894411919,110.3395238,NL,The Netherlands
813,2012-06,2.5,2.1,0.6,6.7,0.38,3.098378916,95.15571429,NL,The Netherlands
814,2012-07,2.6,2.5,-1.7,6.8,0.2194,3.507066978,102.6185714,NL,The Netherlands
815,2012-08,2.6,2.1,1.9,6.8,0.1316,2.768878199,113.356087,NL,The Netherlands
816,2012-09,2.5,2.1,-1.2,6.9,0.1188,2.808841717,112.8636842,NL,The Netherlands
817,2012-10,3.3,2.6,-1.2,7.0,0.1112,3.731021173,111.7108696,NL,The Netherlands
818,2012-11,3.2,2.6,2.1,7.2,0.1085,3.706740118,109.0585714,NL,The Netherlands
819,2012-12,3.4,2.8,1.0,7.4,0.1106,3.606219684,109.494,NL,The Netherlands
820,2013-01,3.2,2.8,-2.8,7.5,0.1125,3.369787591,112.96,NL,The Netherlands
821,2013-02,3.2,2.9,-0.5,7.7,0.1203,3.018446692,116.0505263,NL,The Netherlands
822,2013-03,3.2,2.9,0.8,7.9,0.1179,2.450423067,108.474,NL,The Netherlands
823,2013-04,2.8,2.7,0.1,8.0,0.1179,3.064294951,102.2481818,NL,The Netherlands
824,2013-05,3.1,2.9,-0.8,8.1,0.1123,2.803898064,102.5586364,NL,The Netherlands
825,2013-06,3.2,3.0,1.2,8.3,0.1206,2.33282009,102.9195,NL,The Netherlands
826,2013-07,3.1,3.0,-0.8,8.5,0.125,1.981510945,107.9331818,NL,The Netherlands
827,2013-08,2.8,2.8,0.6,8.5,0.1278,2.271681978,111.2804545,NL,The Netherlands
828,2013-09,2.4,2.6,0.3,8.5,0.1281,2.043807418,111.5965,NL,The Netherlands
829,2013-10,1.3,1.7,0.7,8.5,0.1283,1.458328178,109.0765217,NL,The Netherlands
830,2013-11,1.2,1.6,0.7,8.4,0.132,1.485887069,107.792,NL,The Netherlands
831,2013-12,1.4,1.8,2.3,8.5,0.2144,1.024135322,110.7566667,NL,The Netherlands
832,2014-01,0.8,0.9,-1.4,8.6,0.2242,1.152791925,108.1177273,NL,The Netherlands
833,2014-02,0.4,0.7,0.9,8.7,0.2239,1.289672369,108.9005263,NL,The Netherlands
834,2014-03,0.1,0.5,-3.1,8.7,0.2318,1.116561585,107.4809524,NL,The Netherlands
835,2014-04,0.6,0.9,2.7,8.6,0.2526,0.72551763,107.7552381,NL,The Netherlands
836,2014-05,0.1,0.3,-2.4,8.5,0.2592,1.178918521,109.5390909,NL,The Netherlands
837,2014-06,0.3,0.5,-1.5,8.3,0.1529,1.70923146,111.7952381,NL,The Netherlands
838,2014-07,0.3,0.5,2.8,8.2,0.0958,1.86199243,106.7681818,NL,The Netherlands
839,2014-08,0.4,0.8,-0.6,8.1,0.0855,1.984977245,101.6080952,NL,The Netherlands
840,2014-09,0.3,0.5,-0.4,8.0,0.0177,2.381943097,97.09142857,NL,The Netherlands
841,2014-10,0.4,0.6,0.1,8.1,0.0079,2.503311157,87.42521739,NL,The Netherlands
842,2014-11,0.3,0.4,0.5,8.1,0.0097,3.053932186,79.43789474,NL,The Netherlands
843,2014-12,-0.1,0.6,-0.5,8.2,0.023,3.751941114,62.335,NL,The Netherlands
844,2015-01,-0.7,0.3,0.9,8.3,0.0051,3.704024403,47.7595,NL,The Netherlands
845,2015-02,-0.5,0.3,1.2,8.1,0.0004,3.988079676,58.0955,NL,The Netherlands
846,2015-03,-0.3,0.3,-0.5,8.1,-0.0103,4.319463454,55.88545455,NL,The Netherlands
847,2015-04,0.0,0.5,0.0,8.1,-0.029,5.196748415,59.52428571,NL,The Netherlands
848,2015-05,0.7,1.4,-0.2,8.0,-0.0494,4.734160175,64.075,NL,The Netherlands
849,2015-06,0.5,1.1,1.1,7.9,-0.0634,4.637904543,61.47772727,NL,The Netherlands
850,2015-07,0.8,1.6,-0.7,7.7,-0.0713,4.929633482,56.56130435,NL,The Netherlands
851,2015-08,0.4,1.1,-1.1,7.7,-0.0879,4.796265659,46.515,NL,The Netherlands
852,2015-09,0.3,1.1,0.5,7.8,-0.1052,4.617416089,47.62318182,NL,The Netherlands
853,2015-10,0.4,1.3,2.1,7.9,-0.1156,5.16378063,48.43,NL,The Netherlands
854,2015-11,0.4,1.0,0.1,7.7,-0.1403,4.93267604,44.26761905,NL,The Netherlands
855,2015-12,0.5,1.1,-1.1,7.6,-0.1895,4.694883559,38.00545455,NL,The Netherlands
856,2016-01,0.2,0.6,1.5,7.4,-0.2226,5.117911327,30.6995,NL,The Netherlands
857,2016-02,0.3,1.2,-0.8,7.5,-0.246,5.166132895,32.1815,NL,The Netherlands
858,2016-03,0.5,1.5,1.0,7.4,-0.3076,5.061771437,38.21045455,NL,The Netherlands
859,2016-04,-0.2,0.5,1.3,7.4,-0.3412,4.769022352,41.58333333,NL,The Netherlands
860,2016-05,-0.2,0.4,-1.3,7.2,-0.348,5.00394603,46.74238095,NL,The Netherlands
861,2016-06,-0.2,0.2,1.2,7.1,-0.3559,5.040890823,48.24727273,NL,The Netherlands
862,2016-07,-0.6,0.1,-0.4,7.0,-0.3688,5.037639104,44.95190476,NL,The Netherlands
863,2016-08,0.1,0.8,-1.2,6.8,-0.3697,4.917121353,45.84304348,NL,The Netherlands
864,2016-09,-0.1,0.2,0.6,6.7,-0.3714,5.058887521,46.56772727,NL,The Netherlands
865,2016-10,0.3,0.4,0.2,6.6,-0.3714,4.529910697,49.52238095,NL,The Netherlands
866,2016-11,0.4,0.7,2.4,6.6,-0.3728,4.668224256,44.73409091,NL,The Netherlands
867,2016-12,0.7,0.6,1.2,6.4,-0.3704,4.953740107,53.3085,NL,The Netherlands
868,2017-01,1.6,1.3,-3.0,6.4,-0.3713,4.881148835,54.57666667,NL,The Netherlands
869,2017-02,1.7,1.0,2.3,6.3,-0.3718,4.695190063,54.8695,NL,The Netherlands
870,2017-03,0.6,-0.2,-0.3,6.2,-0.3724,5.298033884,51.58913043,NL,The Netherlands
871,2017-04,1.4,0.9,-0.6,6.1,-0.3724,4.876497539,52.30789474,NL,The Netherlands
872,2017-05,0.7,0.2,1.9,6.1,-0.3732,4.871397639,50.32652174,NL,The Netherlands
873,2017-06,1.0,0.7,-0.5,6.0,-0.3728,5.014316682,46.36818182,NL,The Netherlands
874,2017-07,1.5,1.0,0.0,5.9,-0.3728,4.616046744,48.47857143,NL,The Netherlands
875,2017-08,1.5,0.8,-0.5,5.7,-0.372,5.069234404,51.70434783,NL,The Netherlands
876,2017-09,1.4,0.7,1.6,5.7,-0.3721,5.063846309,56.15285714,NL,The Netherlands
877,2017-10,1.3,0.7,0.4,5.5,-0.3723,5.04051753,57.50772727,NL,The Netherlands
878,2017-11,1.5,0.9,1.9,5.4,-0.3716,4.901994892,62.71409091,NL,The Netherlands
879,2017-12,1.2,0.8,0.6,5.4,-0.3687,4.603423677,64.37368421,NL,The Netherlands
880,2018-01,1.5,0.9,0.1,5.2,-0.3688,4.54273538,69.07727273,NL,The Netherlands
881,2018-02,1.3,0.8,-1.0,5.1,-0.3696,4.202258653,65.3175,NL,The Netherlands
882,2018-03,1.0,0.7,0.0,5.0,-0.3706,3.577250131,66.01666667,NL,The Netherlands
883,2018-04,1.0,0.5,0.0,4.9,-0.3717,3.90572231,72.106,NL,The Netherlands
884,2018-05,1.9,1.3,0.2,4.9,-0.3708,4.005180679,76.9752381,NL,The Netherlands
885,2018-06,1.7,1.0,-0.3,4.9,-0.3703,4.344482034,74.4047619,NL,The Netherlands
886,2018-07,1.9,1.2,-1.6,4.9,-0.3697,3.996516833,74.25409091,NL,The Netherlands
887,2018-08,1.9,1.1,1.6,4.9,-0.3696,3.55103013,72.52826087,NL,The Netherlands
888,2018-09,1.6,0.7,-0.2,4.8,-0.371,3.550206154,78.891,NL,The Netherlands
889,2018-10,1.9,1.1,0.5,4.7,-0.3697,3.805187918,81.03217391,NL,The Netherlands
890,2018-11,1.8,1.2,0.5,4.6,-0.3688,3.803691723,64.74818182,NL,The Netherlands
891,2018-12,1.8,1.5,-2.9,4.6,-0.3671,4.167967465,57.36235294,NL,The Netherlands
892,2019-01,2.0,1.0,2.4,4.6,-0.3664,3.834442919,59.40954545,NL,The Netherlands
893,2019-02,2.6,1.6,-0.4,4.4,-0.3677,4.256151153,63.9605,NL,The Netherlands
894,2019-03,2.9,1.7,-0.4,4.4,-0.3675,4.663481327,66.13857143,NL,The Netherlands
895,2019-04,3.0,1.9,0.1,4.3,-0.3673,4.855357197,71.23333333,NL,The Netherlands
896,2019-05,2.3,1.2,-0.4,4.3,-0.369,4.920102568,71.31772727,NL,The Netherlands
897,2019-06,2.7,1.9,-1.1,4.4,-0.3848,4.621350747,64.2205,NL,The Netherlands
898,2019-07,2.6,1.8,0.2,4.4,-0.3951,5.163694648,63.91913043,NL,The Netherlands
899,2019-08,3.1,2.7,0.3,4.5,-0.4096,5.814151898,59.04181818,NL,The Netherlands
900,2019-09,2.7,2.2,1.6,4.5,-0.4482,5.695250195,62.82666667,NL,The Netherlands
901,2019-10,2.8,2.4,0.2,4.5,-0.4555,5.684053624,59.71304348,NL,The Netherlands
902,2019-11,2.6,2.0,-1.2,4.5,-0.45,5.578800591,63.21190476,NL,The Netherlands
903,2019-12,2.8,2.1,-1.8,4.3,-0.4529,4.879186903,67.21714286,NL,The Netherlands
904,2020-01,1.7,2.0,2.3,4.1,-0.4569,5.190332804,63.64545455,NL,The Netherlands
905,2020-02,1.3,1.8,-0.6,4.0,-0.4731,5.454948417,55.657,NL,The Netherlands
906,2020-03,1.1,1.8,-2.2,4.1,-0.4777,7.501091936,32.01136364,NL,The Netherlands
907,2020-04,1.0,2.2,-8.1,4.5,-0.4281,8.097172196,18.3785,NL,The Netherlands
908,2020-05,1.1,2.2,-0.9,4.6,-0.4643,8.911644476,29.37894737,NL,The Netherlands
909,2020-06,1.7,2.6,3.0,5.4,-0.4929,9.26469685,40.26681818,NL,The Netherlands
910,2020-07,1.6,2.6,4.0,5.5,-0.5088,10.09343005,43.24217391,NL,The Netherlands
911,2020-08,0.3,0.8,0.6,5.5,-0.5173,9.453820609,44.736,NL,The Netherlands
912,2020-09,1.0,1.7,0.2,5.4,-0.5217,10.31110284,40.90954545,NL,The Netherlands
913,2020-10,1.2,2.0,1.9,5.3,-0.5385,10.43385142,40.18954545,NL,The Netherlands
914,2020-11,0.7,1.5,0.1,5.0,-0.5414,10.90389272,42.69238095,NL,The Netherlands
915,2020-12,0.9,1.8,0.8,4.9,-0.5607,12.09585493,49.99363636,NL,The Netherlands
916,2021-01,1.6,2.2,3.5,4.7,-0.5621,12.50274219,54.774,NL,The Netherlands
917,2021-02,1.9,2.1,-3.7,4.7,-0.5534,12.24006045,62.2765,NL,The Netherlands
918,2021-03,1.9,1.8,3.0,4.6,-0.5534,9.999894711,65.41,NL,The Netherlands
919,2021-04,1.7,1.3,0.3,4.5,-0.555,9.360415551,64.8065,NL,The Netherlands
920,2021-05,2.0,1.7,1.6,4.4,-0.5579,8.63196101,68.53421053,NL,The Netherlands
921,2021-06,1.7,1.4,2.6,4.2,-0.5546,8.332263912,73.16409091,NL,The Netherlands
922,2021-07,1.4,0.4,1.0,4.1,-0.5562,7.793554894,75.16590909,NL,The Netherlands
923,2021-08,2.7,1.8,-2.2,4.2,-0.5601,8.029193706,70.74714286,NL,The Netherlands
924,2021-09,3.0,1.8,1.4,4.1,-0.5576,7.541960974,74.48863636,NL,The Netherlands
925,2021-10,3.7,1.8,1.2,3.9,-0.5604,7.708338748,83.53809524,NL,The Netherlands
926,2021-11,5.9,2.6,0.9,3.7,-0.5654,7.380383752,81.05,NL,The Netherlands
927,2021-12,6.4,2.2,2.0,3.8,-0.5963,6.90984404,74.17047619,NL,The Netherlands
928,2022-01,7.6,2.7,-0.8,3.6,-0.5649,6.493937232,86.5052381,NL,The Netherlands
929,2022-02,7.3,2.8,-0.2,3.4,-0.5531,6.383231278,97.129,NL,The Netherlands
930,2022-03,11.7,3.0,-0.3,3.3,-0.5444,6.254839847,117.2452174,NL,The Netherlands
931,2022-04,11.2,3.9,5.4,3.2,-0.5373,6.085288254,104.5752632,NL,The Netherlands
932,2022-05,10.2,4.0,-1.4,3.3,-0.5457,5.81344781,113.337619,NL,The Netherlands
